"datetime","count"
"2011-01-24 21:00:00",39.8753788072729
"2011-01-24 22:00:00",33.3780281717421
"2011-01-24 23:00:00",25.1725195144566
"2011-01-25 00:00:00",6.90388578422233
"2011-01-25 01:00:00",3.6840352350442
"2011-01-25 02:00:00",2.27894048447895
"2011-01-25 04:00:00",2.28052057513996
"2011-01-25 05:00:00",4.21719536363253
"2011-01-25 06:00:00",28.1063223528446
"2011-01-25 07:00:00",91.7004076224634
"2011-01-25 08:00:00",180.572923618177
"2011-01-25 09:00:00",104.831813728479
"2011-01-25 10:00:00",57.9807715813353
"2011-01-25 11:00:00",58.5410816868553
"2011-01-25 12:00:00",65.9006915072404
"2011-01-25 13:00:00",66.6384584441794
"2011-01-25 14:00:00",76.247967777376
"2011-01-25 15:00:00",77.8946762242096
"2011-01-25 16:00:00",87.5147105447677
"2011-01-25 17:00:00",191.150280063992
"2011-01-25 18:00:00",182.698547620386
"2011-01-25 19:00:00",105.270185387447
"2011-01-25 20:00:00",80.352376019544
"2011-01-25 21:00:00",45.9744600352808
"2011-01-25 22:00:00",37.7125427982488
"2011-01-25 23:00:00",24.1936654953025
"2011-01-26 00:00:00",6.72553690603425
"2011-01-26 01:00:00",4.59556724542822
"2011-01-26 02:00:00",2.3359014931552
"2011-01-26 05:00:00",3.33162785527755
"2011-01-26 06:00:00",22.259672638399
"2011-01-26 07:00:00",59.9612070579696
"2011-01-26 08:00:00",114.085454572807
"2011-01-26 09:00:00",61.8204116794365
"2011-01-26 10:00:00",43.3183047500411
"2011-01-26 11:00:00",37.5265211480749
"2011-01-26 12:00:00",37.7512269266484
"2011-01-26 13:00:00",38.1045771367278
"2011-01-26 14:00:00",37.9004177802701
"2011-01-26 15:00:00",37.0483967645163
"2011-01-26 16:00:00",50.9375496740752
"2011-01-26 17:00:00",87.5632156509551
"2011-01-27 16:00:00",76.9836403920345
"2011-01-27 17:00:00",158.753912929105
"2011-01-27 18:00:00",143.678067880622
"2011-01-27 19:00:00",102.541281364165
"2011-01-27 20:00:00",88.3043568215551
"2011-01-27 21:00:00",50.7162672469378
"2011-01-27 22:00:00",43.1052972832405
"2011-01-27 23:00:00",31.7720281848847
"2011-01-28 00:00:00",8.58085593559121
"2011-01-28 01:00:00",4.74483553265231
"2011-01-28 02:00:00",2.29488786286557
"2011-01-28 03:00:00",2.51256205570808
"2011-01-28 05:00:00",5.32938834930057
"2011-01-28 06:00:00",27.2751135090014
"2011-01-28 07:00:00",91.610036622937
"2011-01-28 08:00:00",176.910694783744
"2011-01-28 09:00:00",67.7911197693143
"2011-01-28 10:00:00",46.3158220728445
"2011-01-28 11:00:00",46.9086786459335
"2011-01-28 12:00:00",47.6928405495681
"2011-01-28 13:00:00",47.691278417263
"2011-01-28 14:00:00",52.1718275925044
"2011-01-28 15:00:00",62.7164060730912
"2011-01-28 16:00:00",74.5743114684447
"2011-01-28 17:00:00",154.028475281383
"2011-01-28 18:00:00",145.778323338655
"2011-01-28 19:00:00",103.39830809531
"2011-01-28 20:00:00",79.127848807565
"2011-01-28 21:00:00",48.7212668235596
"2011-01-28 22:00:00",43.1134421900004
"2011-01-28 23:00:00",32.2627855738315
"2011-01-29 00:00:00",23.9222113347419
"2011-01-29 01:00:00",19.8151410754254
"2011-01-29 02:00:00",14.4084319069473
"2011-01-29 03:00:00",9.20697281333981
"2011-01-29 04:00:00",3.51728972177675
"2011-01-29 06:00:00",2.98862478371945
"2011-01-29 07:00:00",12.8796107113347
"2011-01-29 08:00:00",29.3355956384144
"2011-01-29 09:00:00",45.1492887880151
"2011-01-29 10:00:00",54.7930139502525
"2011-01-29 11:00:00",58.4962183581927
"2011-01-29 12:00:00",71.7802458679731
"2011-01-29 13:00:00",74.9533723027607
"2011-01-29 14:00:00",68.6697102935402
"2011-01-29 15:00:00",67.9868800081991
"2011-01-29 16:00:00",72.2728849318149
"2011-01-29 17:00:00",63.8149807160535
"2011-01-29 18:00:00",53.3692381049222
"2011-01-29 19:00:00",51.0072773548858
"2011-01-29 20:00:00",36.8522556751226
"2011-01-29 21:00:00",36.0917486103444
"2011-01-29 22:00:00",33.1204660716456
"2011-01-29 23:00:00",28.6042278276712
"2011-01-30 00:00:00",21.5935353834888
"2011-01-30 01:00:00",21.4274221274331
"2011-01-30 02:00:00",17.4602211253851
"2011-01-30 03:00:00",9.6482234641862
"2011-01-30 04:00:00",5.15719366074418
"2011-01-30 05:00:00",4.63376533384973
"2011-01-30 07:00:00",7.61717482691601
"2011-01-30 08:00:00",15.4023974271668
"2011-01-30 09:00:00",29.6141378859958
"2011-01-30 10:00:00",41.8500930875751
"2011-01-30 11:00:00",45.673333136927
"2011-01-30 12:00:00",103.052759767727
"2011-01-30 13:00:00",69.8443084139421
"2011-01-30 14:00:00",81.7764979162537
"2011-01-30 15:00:00",96.0470582726349
"2011-01-30 16:00:00",94.5116163342826
"2011-01-30 17:00:00",67.6223451364314
"2011-01-30 18:00:00",47.7567516453983
"2011-01-30 19:00:00",37.2966259907034
"2011-01-30 20:00:00",32.8043765177059
"2011-01-30 21:00:00",29.324487474405
"2011-01-30 22:00:00",22.3814584643016
"2011-01-30 23:00:00",19.0858677106862
"2011-01-31 00:00:00",7.59697520743899
"2011-01-31 01:00:00",3.49268111492849
"2011-01-31 02:00:00",2.63845165553226
"2011-01-31 03:00:00",2.48698925798885
"2011-01-31 04:00:00",2.28261613218249
"2011-01-31 05:00:00",2.81294082779268
"2011-01-31 06:00:00",27.509637156013
"2011-01-31 07:00:00",84.8917139127609
"2011-01-31 08:00:00",160.06380717463
"2011-01-31 09:00:00",88.5518306416581
"2011-01-31 10:00:00",48.9716026308743
"2011-01-31 11:00:00",48.7303503884913
"2011-01-31 12:00:00",58.1379896431539
"2011-01-31 13:00:00",61.6500201505025
"2011-01-31 14:00:00",56.0587758042997
"2011-01-31 15:00:00",55.065334125743
"2011-01-31 16:00:00",64.1466510779532
"2011-01-31 17:00:00",148.264104428548
"2011-01-31 18:00:00",144.143084201993
"2011-01-31 19:00:00",111.63846600296
"2011-01-31 20:00:00",63.630289311028
"2011-01-31 21:00:00",34.6249827259738
"2011-01-31 22:00:00",32.8176579311052
"2011-01-31 23:00:00",21.9739920648996
"2011-02-20 00:00:00",20.0939344194572
"2011-02-20 01:00:00",17.0239513479427
"2011-02-20 02:00:00",12.4544438912277
"2011-02-20 03:00:00",6.39771163161266
"2011-02-20 04:00:00",3.42723045741245
"2011-02-20 06:00:00",2.94517116185446
"2011-02-20 07:00:00",10.4990413319802
"2011-02-20 08:00:00",23.3334185075908
"2011-02-20 09:00:00",45.7334468916357
"2011-02-20 10:00:00",73.3875293946872
"2011-02-20 11:00:00",97.6878075234532
"2011-02-20 12:00:00",120.284337541793
"2011-02-20 13:00:00",133.544938861124
"2011-02-20 14:00:00",122.658496105757
"2011-02-20 15:00:00",137.028509202447
"2011-02-20 16:00:00",136.150715207711
"2011-02-20 17:00:00",108.149315161704
"2011-02-20 18:00:00",82.2326238307192
"2011-02-20 19:00:00",62.522822283784
"2011-02-20 20:00:00",60.0299779647415
"2011-02-20 21:00:00",44.9587666059234
"2011-02-20 22:00:00",37.9438364325984
"2011-02-20 23:00:00",31.5211674351431
"2011-02-21 00:00:00",13.5572208870089
"2011-02-21 01:00:00",10.6062373013191
"2011-02-21 02:00:00",7.57252147349313
"2011-02-21 03:00:00",4.92967137959008
"2011-02-21 04:00:00",3.90667261712763
"2011-02-21 05:00:00",6.18120158288343
"2011-02-21 06:00:00",12.043941319776
"2011-02-21 07:00:00",33.421191273012
"2011-02-21 08:00:00",50.6354968846885
"2011-02-21 09:00:00",62.8946917551508
"2011-02-21 10:00:00",73.6211196723051
"2011-02-21 11:00:00",73.8232163388062
"2011-02-21 12:00:00",77.7650679693391
"2011-02-21 13:00:00",40.6808762425118
"2011-02-21 14:00:00",70.1840502399959
"2011-02-21 15:00:00",66.5634045586498
"2011-02-21 16:00:00",39.7000966763502
"2011-02-21 17:00:00",71.0675865687689
"2011-02-21 18:00:00",60.5671981610512
"2011-02-21 19:00:00",53.1921906478458
"2011-02-21 20:00:00",34.6067712184448
"2011-02-21 21:00:00",21.4039320794698
"2011-02-21 22:00:00",16.8636706198061
"2011-02-21 23:00:00",14.4447152457017
"2011-02-22 06:00:00",27.9087789602129
"2011-02-22 07:00:00",86.4207025749445
"2011-02-22 08:00:00",163.900329467023
"2011-02-22 09:00:00",98.9776209914316
"2011-02-22 10:00:00",52.6176248054211
"2011-02-22 11:00:00",57.7042511133955
"2011-02-22 12:00:00",67.2270394070518
"2011-02-22 13:00:00",72.3285411424988
"2011-02-22 14:00:00",72.833545561974
"2011-02-22 15:00:00",69.9654861427589
"2011-02-22 16:00:00",74.3521255475162
"2011-02-22 17:00:00",163.78463682152
"2011-02-22 18:00:00",153.634497709526
"2011-02-22 19:00:00",97.3438780854858
"2011-02-22 20:00:00",77.6074536691305
"2011-02-22 21:00:00",47.1440075987056
"2011-02-22 22:00:00",35.1104185304408
"2011-02-22 23:00:00",24.1145288059327
"2011-02-23 00:00:00",7.93247037233906
"2011-02-23 01:00:00",4.24530518940552
"2011-02-23 02:00:00",2.11472338863565
"2011-02-23 03:00:00",2.022230080731
"2011-02-23 05:00:00",4.69542248309352
"2011-02-23 06:00:00",27.6998362450286
"2011-02-23 07:00:00",80.3429886072701
"2011-02-23 08:00:00",167.296243985872
"2011-02-23 09:00:00",106.672349176056
"2011-02-23 10:00:00",62.2302473370525
"2011-02-23 11:00:00",62.2489323556586
"2011-02-23 12:00:00",71.8078013174605
"2011-02-23 13:00:00",75.4258741772108
"2011-02-23 14:00:00",77.7322311934936
"2011-02-23 15:00:00",78.6824358571857
"2011-02-23 16:00:00",88.2126869560265
"2011-02-23 17:00:00",203.57033717474
"2011-02-23 18:00:00",188.759482488659
"2011-02-23 19:00:00",120.759586873837
"2011-02-23 20:00:00",84.3862968366092
"2011-02-23 21:00:00",56.5983869436255
"2011-02-23 22:00:00",46.4271247845083
"2011-02-23 23:00:00",27.730605649407
"2011-02-24 00:00:00",9.49964378493163
"2011-02-24 01:00:00",4.91454994791457
"2011-02-24 02:00:00",2.52073993257944
"2011-02-24 03:00:00",2.32321117437627
"2011-02-24 05:00:00",5.2643618429877
"2011-02-24 06:00:00",30.4736304017859
"2011-02-24 07:00:00",97.5735271230165
"2011-02-24 08:00:00",196.556642833408
"2011-02-24 09:00:00",107.670542434765
"2011-02-24 10:00:00",63.5106209980038
"2011-02-24 11:00:00",67.8451543116776
"2011-02-24 12:00:00",82.3431719995711
"2011-02-24 13:00:00",84.2701940653982
"2011-02-24 14:00:00",84.969510908013
"2011-02-24 15:00:00",38.7639769262074
"2011-02-24 16:00:00",44.2724048081394
"2011-02-24 17:00:00",108.184566793013
"2011-02-24 18:00:00",145.241748542021
"2011-02-24 19:00:00",64.6758726870168
"2011-02-24 20:00:00",86.8095001695243
"2011-02-24 21:00:00",54.9129469155064
"2011-02-24 22:00:00",30.651947735797
"2011-02-24 23:00:00",35.6564072409814
"2011-02-25 00:00:00",7.91706265458489
"2011-02-25 01:00:00",6.43417810343301
"2011-02-25 02:00:00",4.50186925581877
"2011-02-25 03:00:00",2.99927844541748
"2011-02-25 05:00:00",6.13949864191976
"2011-02-25 06:00:00",24.0108284290218
"2011-02-25 07:00:00",67.0029166008732
"2011-02-25 08:00:00",119.761804620001
"2011-02-25 09:00:00",62.4129846858965
"2011-02-25 10:00:00",47.1406606645324
"2011-02-25 11:00:00",113.387324750921
"2011-02-25 12:00:00",72.3586721558246
"2011-02-25 13:00:00",71.7902954241784
"2011-02-25 14:00:00",72.2886728612701
"2011-02-25 15:00:00",116.651671038048
"2011-02-25 16:00:00",93.1641488417794
"2011-02-25 17:00:00",170.818579467308
"2011-02-25 18:00:00",162.89295242925
"2011-02-25 19:00:00",105.557217403074
"2011-02-25 20:00:00",82.6928359766698
"2011-02-25 21:00:00",53.2269261073023
"2011-02-25 22:00:00",41.6295382865498
"2011-02-25 23:00:00",32.287068862909
"2011-02-26 00:00:00",22.0677934826133
"2011-02-26 01:00:00",18.049311254448
"2011-02-26 02:00:00",12.9747128665535
"2011-02-26 03:00:00",8.54820083807878
"2011-02-26 04:00:00",4.19664097856344
"2011-02-26 05:00:00",3.99273891163484
"2011-02-26 06:00:00",3.55383572305312
"2011-02-26 07:00:00",11.9073377493277
"2011-02-26 08:00:00",21.2100272880033
"2011-02-26 09:00:00",50.2115328035093
"2011-02-26 10:00:00",89.0367742243629
"2011-02-26 11:00:00",106.697789267972
"2011-02-26 12:00:00",107.621954509448
"2011-02-26 13:00:00",109.215193708292
"2011-02-26 14:00:00",114.90793701904
"2011-02-26 15:00:00",115.716543781812
"2011-02-26 16:00:00",121.569871021973
"2011-02-26 17:00:00",106.639977357786
"2011-02-26 18:00:00",90.8914316851079
"2011-02-26 19:00:00",64.7615433984054
"2011-02-26 20:00:00",60.5950789426008
"2011-02-26 21:00:00",48.3623511790733
"2011-02-26 22:00:00",45.5896714069746
"2011-02-26 23:00:00",42.1765266012474
"2011-02-27 00:00:00",22.319673614915
"2011-02-27 01:00:00",21.2469369088155
"2011-02-27 02:00:00",19.3537425207222
"2011-02-27 03:00:00",11.2167391684248
"2011-02-27 04:00:00",5.28761116789168
"2011-02-27 06:00:00",3.57119953126152
"2011-02-27 07:00:00",9.3009617441573
"2011-02-27 08:00:00",17.9243440975838
"2011-02-27 09:00:00",38.9602243788904
"2011-02-27 10:00:00",55.2394744025809
"2011-02-27 11:00:00",76.5493200700989
"2011-02-27 12:00:00",111.557455157819
"2011-02-27 13:00:00",134.407374819205
"2011-02-27 14:00:00",148.807051845372
"2011-02-27 15:00:00",175.514367518522
"2011-02-27 16:00:00",180.482296008452
"2011-02-27 17:00:00",102.962971646467
"2011-02-27 18:00:00",91.3975105855174
"2011-02-27 19:00:00",69.727890002653
"2011-02-27 20:00:00",66.880450841159
"2011-02-27 21:00:00",49.6087603917953
"2011-02-27 22:00:00",41.709147447874
"2011-02-27 23:00:00",33.7288557165215
"2011-02-28 00:00:00",9.92590057370378
"2011-02-28 01:00:00",4.38590322897006
"2011-02-28 03:00:00",2.73295025897745
"2011-02-28 05:00:00",7.04947806250097
"2011-02-28 06:00:00",30.3156186581853
"2011-02-28 07:00:00",100.166228830261
"2011-02-28 08:00:00",178.987725895889
"2011-02-28 09:00:00",111.381482095626
"2011-02-28 10:00:00",91.6869223778196
"2011-02-28 11:00:00",98.7531372412598
"2011-02-28 12:00:00",104.33781156234
"2011-02-28 13:00:00",49.2788889078266
"2011-02-28 14:00:00",39.4224529163303
"2011-02-28 15:00:00",38.9419849129506
"2011-02-28 16:00:00",50.1142195611977
"2011-02-28 17:00:00",88.1715246404165
"2011-02-28 18:00:00",104.977128996988
"2011-02-28 19:00:00",79.9516479367983
"2011-02-28 20:00:00",74.2268400366664
"2011-02-28 21:00:00",52.5807143809498
"2011-02-28 22:00:00",28.1542646824562
"2011-02-28 23:00:00",32.6498635835782
"2011-03-20 00:00:00",26.1030894110231
"2011-03-20 01:00:00",22.2703880500586
"2011-03-20 02:00:00",16.3945488620386
"2011-03-20 03:00:00",7.94718343303652
"2011-03-20 04:00:00",1.97112925677481
"2011-03-20 05:00:00",2.13350271672401
"2011-03-20 06:00:00",2.02872056991502
"2011-03-20 07:00:00",10.2060903512733
"2011-03-20 08:00:00",23.0686750566991
"2011-03-20 09:00:00",56.6428202743582
"2011-03-20 10:00:00",105.674342711845
"2011-03-20 11:00:00",122.811088785505
"2011-03-20 12:00:00",131.666593503864
"2011-03-20 13:00:00",132.491048571813
"2011-03-20 14:00:00",134.562495201598
"2011-03-20 15:00:00",135.02735670136
"2011-03-20 16:00:00",134.546874403715
"2011-03-20 17:00:00",107.651876753897
"2011-03-20 18:00:00",104.118863345195
"2011-03-20 19:00:00",66.2542205789152
"2011-03-20 20:00:00",60.4255619635259
"2011-03-20 21:00:00",44.6480694133847
"2011-03-20 22:00:00",38.003916670814
"2011-03-20 23:00:00",28.8809090191937
"2011-03-21 00:00:00",10.5936400553491
"2011-03-21 01:00:00",6.78133409062527
"2011-03-21 02:00:00",4.72567867309561
"2011-03-21 03:00:00",3.71966945604284
"2011-03-21 05:00:00",8.18959666149459
"2011-03-21 06:00:00",35.2109441212053
"2011-03-21 07:00:00",65.6218914074824
"2011-03-21 08:00:00",196.654507852895
"2011-03-21 09:00:00",107.60485325653
"2011-03-21 10:00:00",77.4777398776703
"2011-03-21 11:00:00",85.6686404610111
"2011-03-21 12:00:00",90.4640906184425
"2011-03-21 13:00:00",108.473299512828
"2011-03-21 14:00:00",111.933662493957
"2011-03-21 15:00:00",123.420135846498
"2011-03-21 16:00:00",126.951073324319
"2011-03-21 17:00:00",275.621307645126
"2011-03-21 18:00:00",268.437355747104
"2011-03-21 19:00:00",206.502506490759
"2011-03-21 20:00:00",177.054279704594
"2011-03-21 21:00:00",74.0303533495313
"2011-03-21 22:00:00",69.6587388038158
"2011-03-21 23:00:00",47.0992595366257
"2011-03-22 00:00:00",17.1738953523282
"2011-03-22 01:00:00",7.98326795141203
"2011-03-22 02:00:00",5.61186787794482
"2011-03-22 03:00:00",4.83211163022474
"2011-03-22 04:00:00",4.76354312603383
"2011-03-22 05:00:00",11.0687429131468
"2011-03-22 06:00:00",46.0020237078961
"2011-03-22 07:00:00",143.226629298302
"2011-03-22 08:00:00",247.34837841607
"2011-03-22 09:00:00",125.600544627773
"2011-03-22 10:00:00",93.4058279250922
"2011-03-22 11:00:00",94.669255540196
"2011-03-22 12:00:00",107.417426035576
"2011-03-22 13:00:00",113.462105401338
"2011-03-22 14:00:00",114.367278907796
"2011-03-22 15:00:00",115.357560958545
"2011-03-22 16:00:00",137.417450598274
"2011-03-22 17:00:00",286.181819282505
"2011-03-22 18:00:00",268.386453592045
"2011-03-22 19:00:00",174.388761856151
"2011-03-22 20:00:00",141.345283239043
"2011-03-22 21:00:00",88.6225055785613
"2011-03-22 22:00:00",68.229758783874
"2011-03-22 23:00:00",48.3081841403598
"2011-03-23 00:00:00",11.8070850109065
"2011-03-23 01:00:00",6.42098815367264
"2011-03-23 02:00:00",4.50824247703909
"2011-03-23 03:00:00",3.82566724960735
"2011-03-23 05:00:00",7.42815721645663
"2011-03-23 06:00:00",40.6538929760318
"2011-03-23 07:00:00",108.299870008705
"2011-03-23 08:00:00",226.968419342163
"2011-03-23 09:00:00",116.718233763831
"2011-03-23 10:00:00",66.975772937266
"2011-03-23 11:00:00",63.9104176933592
"2011-03-23 12:00:00",64.5438030891207
"2011-03-23 13:00:00",53.1653200440914
"2011-03-23 14:00:00",72.326339331972
"2011-03-23 15:00:00",73.6263334450884
"2011-03-23 16:00:00",102.358302562487
"2011-03-23 17:00:00",239.155193777522
"2011-03-23 18:00:00",144.613579523647
"2011-03-23 19:00:00",113.824162844837
"2011-03-23 20:00:00",62.8822068535366
"2011-03-23 21:00:00",36.9632487778621
"2011-03-23 22:00:00",46.413113274663
"2011-03-23 23:00:00",33.4816039512322
"2011-03-24 00:00:00",11.5758430377826
"2011-03-24 01:00:00",6.68736308640956
"2011-03-24 02:00:00",5.14447971642872
"2011-03-24 03:00:00",3.96690932129488
"2011-03-24 04:00:00",3.81925121088977
"2011-03-24 05:00:00",7.96110244846542
"2011-03-24 06:00:00",35.6079194550369
"2011-03-24 07:00:00",66.3083038959836
"2011-03-24 08:00:00",105.566546143617
"2011-03-24 09:00:00",104.00304900956
"2011-03-24 10:00:00",54.3449349119427
"2011-03-24 11:00:00",66.0554000818876
"2011-03-24 12:00:00",74.6741443628273
"2011-03-24 13:00:00",83.0737809354577
"2011-03-24 14:00:00",83.3001097381691
"2011-03-24 15:00:00",78.6431815423898
"2011-03-24 16:00:00",90.9319493287027
"2011-03-24 17:00:00",199.036976971635
"2011-03-24 18:00:00",192.708955289464
"2011-03-24 19:00:00",135.761676564714
"2011-03-24 20:00:00",110.014683109992
"2011-03-24 21:00:00",68.2226378945744
"2011-03-24 22:00:00",56.947720465479
"2011-03-24 23:00:00",39.77995789392
"2011-03-25 00:00:00",14.0966043390425
"2011-03-25 01:00:00",7.69928478896044
"2011-03-25 02:00:00",4.69493600610618
"2011-03-25 03:00:00",3.86111704667518
"2011-03-25 04:00:00",3.2871713650796
"2011-03-25 05:00:00",7.72743827794569
"2011-03-25 06:00:00",35.4791688885199
"2011-03-25 07:00:00",123.415368303429
"2011-03-25 08:00:00",222.553415481056
"2011-03-25 09:00:00",126.526828416807
"2011-03-25 10:00:00",80.2108066600938
"2011-03-25 11:00:00",87.997001526144
"2011-03-25 12:00:00",99.4177900213129
"2011-03-25 13:00:00",98.8736297035372
"2011-03-25 14:00:00",104.125052906536
"2011-03-25 15:00:00",97.1174647806983
"2011-03-25 16:00:00",113.036872744912
"2011-03-25 17:00:00",216.338608359346
"2011-03-25 18:00:00",214.847086332626
"2011-03-25 19:00:00",141.530349362265
"2011-03-25 20:00:00",113.616677398398
"2011-03-25 21:00:00",72.6889597581741
"2011-03-25 22:00:00",55.5277804056357
"2011-03-25 23:00:00",43.378983248
"2011-03-26 00:00:00",28.6158917553952
"2011-03-26 01:00:00",22.9839297042381
"2011-03-26 02:00:00",17.5460023341494
"2011-03-26 03:00:00",10.6200375930725
"2011-03-26 04:00:00",4.79377994412112
"2011-03-26 05:00:00",4.43066480234024
"2011-03-26 06:00:00",6.26985428685937
"2011-03-26 07:00:00",20.1944207490287
"2011-03-26 08:00:00",46.6271004588352
"2011-03-26 09:00:00",74.6147367362821
"2011-03-26 10:00:00",101.351661681897
"2011-03-26 11:00:00",109.842243386024
"2011-03-26 12:00:00",123.62341806732
"2011-03-26 13:00:00",135.919829003449
"2011-03-26 14:00:00",140.161649071704
"2011-03-26 15:00:00",145.026964413571
"2011-03-26 16:00:00",144.064447930042
"2011-03-26 17:00:00",125.014834466354
"2011-03-26 18:00:00",114.391718794877
"2011-03-26 19:00:00",72.1804132305521
"2011-03-26 20:00:00",63.1133842543466
"2011-03-26 21:00:00",50.987269992248
"2011-03-26 22:00:00",47.954077104592
"2011-03-26 23:00:00",39.8253877112777
"2011-03-27 00:00:00",27.836685991569
"2011-03-27 01:00:00",23.4377581774948
"2011-03-27 02:00:00",16.5877228854831
"2011-03-27 03:00:00",9.46881450577269
"2011-03-27 04:00:00",4.34994929989665
"2011-03-27 06:00:00",5.94843576645108
"2011-03-27 07:00:00",17.5937055358015
"2011-03-27 08:00:00",33.0866281806543
"2011-03-27 09:00:00",57.6922726504029
"2011-03-27 10:00:00",76.3721957427011
"2011-03-27 11:00:00",92.3374815452169
"2011-03-27 12:00:00",104.471392592488
"2011-03-27 13:00:00",118.378888163365
"2011-03-27 14:00:00",128.650036465423
"2011-03-27 15:00:00",129.920169915002
"2011-03-27 16:00:00",140.199866161135
"2011-03-27 17:00:00",119.77731902597
"2011-03-27 18:00:00",100.792951486942
